district,fiscal_year,check,name,car,audited,gap,gap_pct,flag
Ankeny CSD,2022,C8_net_change,Net change in fund balance,1342757.23,1492489.0,-149731.77,-0.6,
Ankeny CSD,2023,C1_ending,Ending GF fund balance,25013081.57,25010019.0,3062.57,0.01,
Ankeny CSD,2023,C2_available,Available (unassigned+assigned),13981262.59,13930443.0,50819.59,0.36,
Ankeny CSD,2023,C3_unassigned,Unassigned (spendable) balance,13559688.52,13508869.0,50819.52,0.38,
Ankeny CSD,2023,C10_revenue,GF revenue,157486382.99,157168326.0,318056.99,0.2,
Ankeny CSD,2023,C11_expenditure,GF expenditure,157348698.31,157531067.0,-182368.69,-0.12,
Ankeny CSD,2023,C13_margin,Operating margin %,0.09,-0.23,0.32,,
Ankeny CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,15.9,15.88,0.02,,
Ankeny CSD,2023,C17_solvency,Solvency ratio %,8.88,8.86,0.01,,
Ankeny CSD,2023,C14_cash,GF operating cash,43483920.6,43163961.0,319959.6,0.74,
Ankeny CSD,2023,C15_days_cash,Days cash on hand,100.87,100.01,0.86,,
Ankeny CSD,2023,C12_transfers,Other financing / transfers,-0.0,498580.0,-498580.0,-100.0,
Ankeny CSD,2023,C6_rollforward,CAR begin = prior CAR end,24875396.89,24875396.89,0.0,0.0,
Ankeny CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,24875396.89,24874180.0,1216.89,0.0,
Ankeny CSD,2023,C8_net_change,Net change in fund balance,137684.68,135839.0,1845.68,0.01,
Burlington CSD,2018,C6_rollforward,CAR begin = prior CAR end,11407357.0,11407357.0,0.0,0.0,
Burlington CSD,2019,C6_rollforward,CAR begin = prior CAR end,12795651.17,12795651.0,0.17,0.0,
Burlington CSD,2020,C1_ending,Ending GF fund balance,13373845.67,13373846.0,-0.33,-0.0,
Burlington CSD,2020,C10_revenue,GF revenue,49347879.89,49204606.0,143273.89,0.29,
Burlington CSD,2020,C11_expenditure,GF expenditure,49365101.8,49365102.0,-0.2,-0.0,
Burlington CSD,2020,C13_margin,Operating margin %,-0.03,-0.33,0.29,,
Burlington CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,27.09,27.09,-0.0,,
Burlington CSD,2020,C6_rollforward,CAR begin = prior CAR end,13391067.58,13391067.58,0.0,0.0,
Burlington CSD,2021,C1_ending,Ending GF fund balance,14133883.93,14133884.0,-0.07,-0.0,
Burlington CSD,2021,C10_revenue,GF revenue,52003573.48,51880845.0,122728.48,0.24,
Burlington CSD,2021,C11_expenditure,GF expenditure,51243535.22,51073126.0,170409.22,0.33,
Burlington CSD,2021,C13_margin,Operating margin %,1.46,1.56,-0.1,,
Burlington CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,27.58,27.67,-0.09,,
Burlington CSD,2021,C6_rollforward,CAR begin = prior CAR end,13373845.67,13373845.67,0.0,0.0,
Burlington CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,13373845.67,13373846.0,-0.33,-0.0,
Burlington CSD,2021,C8_net_change,Net change in fund balance,760038.26,760038.0,0.26,0.0,
Burlington CSD,2022,C1_ending,Ending GF fund balance,15243138.67,15291087.0,-47948.33,-0.31,
Burlington CSD,2022,C10_revenue,GF revenue,54842294.57,54609316.0,232978.57,0.43,
Burlington CSD,2022,C11_expenditure,GF expenditure,53733039.83,53080927.0,652112.83,1.23,
Burlington CSD,2022,C13_margin,Operating margin %,2.02,2.8,-0.78,,
Burlington CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,28.37,28.81,-0.44,,
Burlington CSD,2022,C6_rollforward,CAR begin = prior CAR end,14133883.93,14133883.93,0.0,0.0,
Burlington CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,14133883.93,14133884.0,-0.07,-0.0,
Burlington CSD,2022,C8_net_change,Net change in fund balance,1109254.74,1157203.0,-47948.26,-0.31,
Burlington CSD,2023,C1_ending,Ending GF fund balance,14954294.71,14955075.0,-780.29,-0.01,
Burlington CSD,2023,C2_available,Available (unassigned+assigned),13745391.42,13746172.0,-780.58,-0.01,
Burlington CSD,2023,C3_unassigned,Unassigned (spendable) balance,13506891.96,13507672.0,-780.04,-0.01,
Burlington CSD,2023,C10_revenue,GF revenue,58235855.42,58031345.0,204510.42,0.35,
Burlington CSD,2023,C11_expenditure,GF expenditure,58524699.38,53765906.0,4758793.38,8.85,
Burlington CSD,2023,C13_margin,Operating margin %,-0.5,7.35,-7.85,,
Burlington CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,25.55,27.82,-2.26,,
Burlington CSD,2023,C17_solvency,Solvency ratio %,23.6,23.69,-0.08,,
Burlington CSD,2023,C6_rollforward,CAR begin = prior CAR end,15243138.67,15243138.67,0.0,0.0,
Burlington CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,15243138.67,15291087.0,-47948.33,-0.31,
Burlington CSD,2023,C8_net_change,Net change in fund balance,-288843.96,-336012.0,47168.04,0.32,
Cedar Rapids CSD,2017,C1_ending,Ending GF fund balance,31362323.0,31362308.0,15.0,0.0,
Cedar Rapids CSD,2017,C10_revenue,GF revenue,204461647.0,201877134.0,2584513.0,1.28,Y
Cedar Rapids CSD,2017,C11_expenditure,GF expenditure,198745330.0,198668165.0,77165.0,0.04,
Cedar Rapids CSD,2017,C13_margin,Operating margin %,2.8,1.59,1.21,,
Cedar Rapids CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,15.78,15.79,-0.01,,
Cedar Rapids CSD,2017,C12_transfers,Other financing / transfers,0.0,2507346.0,-2507346.0,-100.0,
Cedar Rapids CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,25646006.0,25645993.0,13.0,0.0,
Cedar Rapids CSD,2017,C8_net_change,Net change in fund balance,5716317.0,5716315.0,2.0,0.0,
Cedar Rapids CSD,2018,C1_ending,Ending GF fund balance,33761649.0,33761631.0,18.0,0.0,
Cedar Rapids CSD,2018,C10_revenue,GF revenue,207391465.0,204740320.0,2651145.0,1.29,Y
Cedar Rapids CSD,2018,C11_expenditure,GF expenditure,204992139.0,204879696.0,112443.0,0.05,
Cedar Rapids CSD,2018,C13_margin,Operating margin %,1.16,-0.07,1.22,,
Cedar Rapids CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,16.47,16.48,-0.01,,
Cedar Rapids CSD,2018,C12_transfers,Other financing / transfers,0.0,2538699.0,-2538699.0,-100.0,
Cedar Rapids CSD,2018,C6_rollforward,CAR begin = prior CAR end,31362323.0,31362323.0,0.0,0.0,
Cedar Rapids CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,31362323.0,31362308.0,15.0,0.0,
Cedar Rapids CSD,2018,C8_net_change,Net change in fund balance,2399326.0,2399323.0,3.0,0.0,
Cedar Rapids CSD,2019,C1_ending,Ending GF fund balance,32666259.32,32666241.0,18.32,0.0,
Cedar Rapids CSD,2019,C10_revenue,GF revenue,211614233.88,208748457.0,2865776.88,1.37,Y
Cedar Rapids CSD,2019,C11_expenditure,GF expenditure,212709624.01,212630667.0,78957.01,0.04,
Cedar Rapids CSD,2019,C13_margin,Operating margin %,-0.52,-1.86,1.34,,
Cedar Rapids CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,15.36,15.36,-0.01,,
Cedar Rapids CSD,2019,C12_transfers,Other financing / transfers,-0.0,2786820.0,-2786820.0,-100.0,
Cedar Rapids CSD,2019,C6_rollforward,CAR begin = prior CAR end,33761649.45,33761649.0,0.45,0.0,
Cedar Rapids CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,33761649.45,33761631.0,18.45,0.0,
Cedar Rapids CSD,2019,C8_net_change,Net change in fund balance,-1095390.13,-1095390.0,-0.13,-0.0,
Cedar Rapids CSD,2020,C1_ending,Ending GF fund balance,28580757.15,28580741.0,16.15,0.0,
Cedar Rapids CSD,2020,C10_revenue,GF revenue,214911574.09,212205298.0,2706276.09,1.28,Y
Cedar Rapids CSD,2020,C11_expenditure,GF expenditure,218997076.26,218169217.0,827859.26,0.38,
Cedar Rapids CSD,2020,C13_margin,Operating margin %,-1.9,-2.81,0.91,,
Cedar Rapids CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,13.05,13.1,-0.05,,
Cedar Rapids CSD,2020,C12_transfers,Other financing / transfers,-0.0,1878419.0,-1878419.0,-100.0,
Cedar Rapids CSD,2020,C6_rollforward,CAR begin = prior CAR end,32666259.32,32666259.32,0.0,0.0,
Cedar Rapids CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,32666259.32,32666241.0,18.32,0.0,
Cedar Rapids CSD,2020,C8_net_change,Net change in fund balance,-4085502.17,-4085500.0,-2.17,-0.0,
Cedar Rapids CSD,2021,C1_ending,Ending GF fund balance,33565373.34,33565350.0,23.34,0.0,
Cedar Rapids CSD,2021,C10_revenue,GF revenue,227781001.2,224042625.0,3738376.2,1.67,Y
Cedar Rapids CSD,2021,C11_expenditure,GF expenditure,222796385.01,221810281.0,986104.01,0.44,
Cedar Rapids CSD,2021,C13_margin,Operating margin %,2.19,1.0,1.19,,
Cedar Rapids CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,15.07,15.13,-0.07,,
Cedar Rapids CSD,2021,C12_transfers,Other financing / transfers,0.0,2752265.0,-2752265.0,-100.0,
Cedar Rapids CSD,2021,C6_rollforward,CAR begin = prior CAR end,28580757.15,28580757.15,0.0,0.0,
Cedar Rapids CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,28580757.15,28580741.0,16.15,0.0,
Cedar Rapids CSD,2021,C8_net_change,Net change in fund balance,4984616.19,4984609.0,7.19,0.0,
Cedar Rapids CSD,2022,C1_ending,Ending GF fund balance,39573547.3,37865195.0,1708352.3,4.51,Y
Cedar Rapids CSD,2022,C10_revenue,GF revenue,235048822.68,232730672.0,2318150.68,1.0,
Cedar Rapids CSD,2022,C11_expenditure,GF expenditure,229040648.72,228523828.0,516820.72,0.23,
Cedar Rapids CSD,2022,C13_margin,Operating margin %,2.56,1.81,0.75,,
Cedar Rapids CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,17.28,16.57,0.71,,
Cedar Rapids CSD,2022,C12_transfers,Other financing / transfers,-0.0,93001.0,-93001.0,-100.0,
Cedar Rapids CSD,2022,C6_rollforward,CAR begin = prior CAR end,33565373.34,33565373.34,0.0,0.0,
Cedar Rapids CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,33565373.34,33565350.0,23.34,0.0,
Cedar Rapids CSD,2022,C8_net_change,Net change in fund balance,6008173.96,4299845.0,1708328.96,4.51,Y
Cedar Rapids CSD,2023,C1_ending,Ending GF fund balance,42865546.48,42865536.0,10.48,0.0,
Cedar Rapids CSD,2023,C2_available,Available (unassigned+assigned),38324962.75,38324951.0,11.75,0.0,
Cedar Rapids CSD,2023,C3_unassigned,Unassigned (spendable) balance,38324962.75,38324951.0,11.75,0.0,
Cedar Rapids CSD,2023,C10_revenue,GF revenue,236074010.47,235412324.0,661686.47,0.28,
Cedar Rapids CSD,2023,C11_expenditure,GF expenditure,232782011.29,229342377.0,3439634.29,1.5,
Cedar Rapids CSD,2023,C13_margin,Operating margin %,1.39,2.58,-1.18,,
Cedar Rapids CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,18.41,18.69,-0.28,,
Cedar Rapids CSD,2023,C17_solvency,Solvency ratio %,16.23,16.28,-0.05,,
Cedar Rapids CSD,2023,C14_cash,GF operating cash,58682401.51,58682402.0,-0.49,-0.0,
Cedar Rapids CSD,2023,C15_days_cash,Days cash on hand,92.01,93.39,-1.38,,
Cedar Rapids CSD,2023,C12_transfers,Other financing / transfers,-0.0,-1069606.0,1069606.0,-100.0,
Cedar Rapids CSD,2023,C6_rollforward,CAR begin = prior CAR end,39573547.3,39573547.3,0.0,0.0,
Cedar Rapids CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,39573547.3,37865195.0,1708352.3,4.51,Y
Cedar Rapids CSD,2023,C8_net_change,Net change in fund balance,3291999.18,5000341.0,-1708341.82,-3.99,Y
College CSD (Prairie),2017,C1_ending,Ending GF fund balance,2203002.0,2203000.0,2.0,0.0,
College CSD (Prairie),2017,C10_revenue,GF revenue,60302502.0,60302499.0,3.0,0.0,
College CSD (Prairie),2017,C11_expenditure,GF expenditure,59014282.0,59014280.0,2.0,0.0,
College CSD (Prairie),2017,C13_margin,Operating margin %,2.14,2.14,0.0,,
College CSD (Prairie),2017,C18_fb_pct_exp,Fund balance % of expenditure,3.73,3.73,0.0,,
College CSD (Prairie),2017,C12_transfers,Other financing / transfers,2.0,0.0,2.0,,
College CSD (Prairie),2017,C7_begin_vs_audit,CAR begin vs prior audited end,914780.0,914781.0,-1.0,-0.0,
College CSD (Prairie),2017,C8_net_change,Net change in fund balance,1288222.0,1288219.0,3.0,0.0,
College CSD (Prairie),2018,C1_ending,Ending GF fund balance,6048269.0,6048269.0,0.0,0.0,
College CSD (Prairie),2018,C10_revenue,GF revenue,63930884.0,63930882.0,2.0,0.0,
College CSD (Prairie),2018,C11_expenditure,GF expenditure,60085615.0,60085613.0,2.0,0.0,
College CSD (Prairie),2018,C13_margin,Operating margin %,6.01,6.01,-0.0,,
College CSD (Prairie),2018,C18_fb_pct_exp,Fund balance % of expenditure,10.07,10.07,-0.0,,
College CSD (Prairie),2018,C12_transfers,Other financing / transfers,-2.0,0.0,-2.0,,
College CSD (Prairie),2018,C6_rollforward,CAR begin = prior CAR end,2203002.0,2203002.0,0.0,0.0,
College CSD (Prairie),2018,C7_begin_vs_audit,CAR begin vs prior audited end,2203002.0,2203000.0,2.0,0.0,
College CSD (Prairie),2018,C8_net_change,Net change in fund balance,3845267.0,3845269.0,-2.0,-0.0,
College CSD (Prairie),2019,C1_ending,Ending GF fund balance,10042447.05,10042447.0,0.05,0.0,
College CSD (Prairie),2019,C10_revenue,GF revenue,65719198.1,65719198.0,0.1,0.0,
College CSD (Prairie),2019,C11_expenditure,GF expenditure,61725020.01,61725020.0,0.01,0.0,
College CSD (Prairie),2019,C13_margin,Operating margin %,6.08,6.08,0.0,,
College CSD (Prairie),2019,C18_fb_pct_exp,Fund balance % of expenditure,16.27,16.27,0.0,,
College CSD (Prairie),2019,C12_transfers,Other financing / transfers,-0.0,0.0,-0.0,,
College CSD (Prairie),2019,C6_rollforward,CAR begin = prior CAR end,6048268.96,6048269.0,-0.04,-0.0,
College CSD (Prairie),2019,C7_begin_vs_audit,CAR begin vs prior audited end,6048268.96,6048269.0,-0.04,-0.0,
College CSD (Prairie),2019,C8_net_change,Net change in fund balance,3994178.09,3994178.0,0.09,0.0,
College CSD (Prairie),2020,C1_ending,Ending GF fund balance,10926397.03,10926398.0,-0.97,-0.0,
College CSD (Prairie),2020,C10_revenue,GF revenue,63945265.75,63987865.0,-42599.25,-0.07,
College CSD (Prairie),2020,C11_expenditure,GF expenditure,63061315.77,63091052.0,-29736.23,-0.05,
College CSD (Prairie),2020,C13_margin,Operating margin %,1.38,1.4,-0.02,,
College CSD (Prairie),2020,C18_fb_pct_exp,Fund balance % of expenditure,17.33,17.32,0.01,,
College CSD (Prairie),2020,C12_transfers,Other financing / transfers,0.0,-12862.0,12862.0,-100.0,
College CSD (Prairie),2020,C6_rollforward,CAR begin = prior CAR end,10042447.05,10042447.05,0.0,0.0,
College CSD (Prairie),2020,C7_begin_vs_audit,CAR begin vs prior audited end,10042447.05,10042447.0,0.05,0.0,
College CSD (Prairie),2020,C8_net_change,Net change in fund balance,883949.98,883951.0,-1.02,-0.0,
College CSD (Prairie),2021,C1_ending,Ending GF fund balance,13929171.87,13929171.0,0.87,0.0,
College CSD (Prairie),2021,C10_revenue,GF revenue,68811024.99,68676282.0,134742.99,0.2,
College CSD (Prairie),2021,C11_expenditure,GF expenditure,65808250.15,65566658.0,241592.15,0.37,
College CSD (Prairie),2021,C13_margin,Operating margin %,4.36,4.53,-0.16,,
College CSD (Prairie),2021,C18_fb_pct_exp,Fund balance % of expenditure,21.17,21.24,-0.08,,
College CSD (Prairie),2021,C12_transfers,Other financing / transfers,0.0,-106851.0,106851.0,-100.0,
College CSD (Prairie),2021,C6_rollforward,CAR begin = prior CAR end,10926397.03,10926397.03,0.0,0.0,
College CSD (Prairie),2021,C7_begin_vs_audit,CAR begin vs prior audited end,10926397.03,10926398.0,-0.97,-0.0,
College CSD (Prairie),2021,C8_net_change,Net change in fund balance,3002774.84,3002773.0,1.84,0.0,
College CSD (Prairie),2022,C1_ending,Ending GF fund balance,13912980.02,13912980.0,0.02,0.0,
College CSD (Prairie),2022,C10_revenue,GF revenue,69615112.17,69615113.0,-0.83,-0.0,
College CSD (Prairie),2022,C11_expenditure,GF expenditure,69631304.02,69615997.0,15307.02,0.02,
College CSD (Prairie),2022,C13_margin,Operating margin %,-0.02,-0.0,-0.02,,
College CSD (Prairie),2022,C18_fb_pct_exp,Fund balance % of expenditure,19.98,19.99,-0.0,,
College CSD (Prairie),2022,C12_transfers,Other financing / transfers,-0.0,-15307.0,15307.0,-100.0,
College CSD (Prairie),2022,C6_rollforward,CAR begin = prior CAR end,13929171.87,13929171.87,0.0,0.0,
College CSD (Prairie),2022,C7_begin_vs_audit,CAR begin vs prior audited end,13929171.87,13929171.0,0.87,0.0,
College CSD (Prairie),2022,C8_net_change,Net change in fund balance,-16191.85,-16191.0,-0.85,-0.0,
College CSD (Prairie),2023,C1_ending,Ending GF fund balance,12730459.74,12687100.0,43359.74,0.34,
College CSD (Prairie),2023,C2_available,Available (unassigned+assigned),12386289.82,12342930.0,43359.82,0.35,
College CSD (Prairie),2023,C3_unassigned,Unassigned (spendable) balance,12253840.11,12210480.0,43360.11,0.36,
College CSD (Prairie),2023,C10_revenue,GF revenue,71111767.07,71111767.0,0.07,0.0,
College CSD (Prairie),2023,C11_expenditure,GF expenditure,72294287.35,72308222.0,-13934.65,-0.02,
College CSD (Prairie),2023,C13_margin,Operating margin %,-1.66,-1.68,0.02,,
College CSD (Prairie),2023,C18_fb_pct_exp,Fund balance % of expenditure,17.61,17.55,0.06,,
College CSD (Prairie),2023,C17_solvency,Solvency ratio %,17.42,17.36,0.06,,
College CSD (Prairie),2023,C14_cash,GF operating cash,8771709.71,8771710.0,-0.29,-0.0,
College CSD (Prairie),2023,C15_days_cash,Days cash on hand,44.29,44.28,0.01,,
College CSD (Prairie),2023,C12_transfers,Other financing / transfers,0.0,-29425.0,29425.0,-100.0,
College CSD (Prairie),2023,C6_rollforward,CAR begin = prior CAR end,13912980.02,13912980.02,0.0,0.0,
College CSD (Prairie),2023,C7_begin_vs_audit,CAR begin vs prior audited end,13912980.02,13912980.0,0.02,0.0,
College CSD (Prairie),2023,C8_net_change,Net change in fund balance,-1182520.28,-1225880.0,43359.72,0.34,
Davenport CSD,2017,C1_ending,Ending GF fund balance,18402920.0,13640120.0,4762800.0,34.92,Y
Davenport CSD,2017,C10_revenue,GF revenue,191549935.0,186103865.0,5446070.0,2.93,Y
Davenport CSD,2017,C11_expenditure,GF expenditure,194079491.0,194303905.0,-224414.0,-0.12,
Davenport CSD,2017,C13_margin,Operating margin %,-1.32,-4.41,3.09,,
Davenport CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,9.48,7.02,2.46,,
Davenport CSD,2017,C12_transfers,Other financing / transfers,1.0,0.0,1.0,,
Davenport CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,20932475.0,21840160.0,-907685.0,-4.16,Y
Davenport CSD,2017,C8_net_change,Net change in fund balance,-2529555.0,-8200040.0,5670485.0,41.57,Y
Davenport CSD,2018,C1_ending,Ending GF fund balance,13804755.0,15924445.0,-2119690.0,-13.31,Y
Davenport CSD,2018,C10_revenue,GF revenue,194198821.0,193035426.0,1163395.0,0.6,
Davenport CSD,2018,C11_expenditure,GF expenditure,198796985.0,193975453.0,4821532.0,2.49,
Davenport CSD,2018,C13_margin,Operating margin %,-2.37,-0.49,-1.88,,
Davenport CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,6.94,8.21,-1.27,,
Davenport CSD,2018,C12_transfers,Other financing / transfers,-1.0,340229.0,-340230.0,-100.0,
Davenport CSD,2018,C6_rollforward,CAR begin = prior CAR end,18402920.0,18402920.0,0.0,0.0,
Davenport CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,18402920.0,13640120.0,4762800.0,34.92,Y
Davenport CSD,2018,C8_net_change,Net change in fund balance,-4598165.0,-599798.0,-3998367.0,-25.11,Y
Davenport CSD,2019,C1_ending,Ending GF fund balance,16947419.33,16947418.0,1.33,0.0,
Davenport CSD,2019,C10_revenue,GF revenue,197904352.04,195107106.0,2797246.04,1.43,Y
Davenport CSD,2019,C11_expenditure,GF expenditure,194761687.35,194436161.0,325526.35,0.17,
Davenport CSD,2019,C13_margin,Operating margin %,1.59,0.34,1.24,,
Davenport CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,8.7,8.72,-0.01,,
Davenport CSD,2019,C12_transfers,Other financing / transfers,0.0,352028.0,-352028.0,-100.0,
Davenport CSD,2019,C6_rollforward,CAR begin = prior CAR end,13804754.64,13804755.0,-0.36,-0.0,
Davenport CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,13804754.64,15924445.0,-2119690.36,-13.31,Y
Davenport CSD,2019,C8_net_change,Net change in fund balance,3142664.69,1022973.0,2119691.69,12.51,Y
Davenport CSD,2020,C1_ending,Ending GF fund balance,25454379.37,25454380.0,-0.63,-0.0,
Davenport CSD,2020,C10_revenue,GF revenue,191520786.79,191199787.0,320999.79,0.17,
Davenport CSD,2020,C11_expenditure,GF expenditure,183013826.75,183013826.0,0.75,0.0,
Davenport CSD,2020,C13_margin,Operating margin %,4.44,4.28,0.16,,
Davenport CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,13.91,13.91,-0.0,,
Davenport CSD,2020,C12_transfers,Other financing / transfers,0.0,321001.0,-321001.0,-100.0,
Davenport CSD,2020,C6_rollforward,CAR begin = prior CAR end,16947419.33,16947419.33,0.0,0.0,
Davenport CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,16947419.33,16947418.0,1.33,0.0,
Davenport CSD,2020,C8_net_change,Net change in fund balance,8506960.04,8506962.0,-1.96,-0.0,
Davenport CSD,2021,C1_ending,Ending GF fund balance,29088196.78,28499620.0,588576.78,2.07,Y
Davenport CSD,2021,C10_revenue,GF revenue,195824537.6,194639365.0,1185172.6,0.61,
Davenport CSD,2021,C11_expenditure,GF expenditure,192190720.19,191417781.0,772939.19,0.4,
Davenport CSD,2021,C13_margin,Operating margin %,1.86,1.66,0.2,,
