Line,Description,General Fund,Non-Fiduciary Scholarship Funds,Student Activity Fund,Management Levy Fund,Entreprenurial Education Fund,PERL Fund,AEA Sp Ed Inst Fund,AEA JH Inst Fund,Support Trust Fund,Disaster Recovery Fund,Library Levy Fund,SAVE Statewide Sales and Services Tax Fund,PPEL Fund,Other Capital Project Funds,Debt Service Fund,Permanent Funds,Enterprise Funds,Internal Service Funds,Trust Funds,Custodial Funds,Total
29,Total Liabilities,29916732.27,,1010365.92,,,,,,,,,2037384.74,1514972.06,391322.94,,,1857120.51,2050648.77,12796.86,,38791344.07
,DEFERRED INFLOWS OF RESOURCES,,,,,,,,,,,,,,,,,,,,,
30,Deferred Inflows for Succeeding Year Property Taxes Receivable,83672536.81,,,12942151.08,,,,,,,,,13043374.87,,13403898.20,,,,,,123061960.96
31,Deferred Inflows for Income Surtax Receivable,7070437.00,,,,,,,,,,,,,,,,,,,,7070437.00
32,Deferred Inflows for Miscellaneous Receivables not Received Within 60 Days,1188013.08,,,,,,,,,,,,,,,,,,,,1188013.08
33,Deferred Inflows of Resources related to Pensions and OPEB,,,,,,,,,,,,,,,,,64068.00,,,,64068.00
34,Deferred Inflows of Resources,91930986.89,,,12942151.08,,,,,,,,,13043374.87,,13403898.20,,64068.00,,,,131384479.04
,EQUITY,,,,,,,,,,,,,,,,,,,,,
35,Net Investment in Capital Assets,,,,,,,,,,,,,,,,,990427.96,13381632.01,,,14372059.97
36,Nonspendable Fund Balance,1276719.80,,,,,,,,,,,5626.87,55252.93,,,,,,,,1337599.60
37,Restricted Fund Balance / Restricted Net Position,4745545.28,,,5618732.49,,,,,,,,9204569.37,8353371.70,916094.72,215434.69,,,,86710.83,,29140459.08
38,Committed Fund Balance,,,,,,,,,,,,,,,,,,,,,
39,Assigned Fund Balance,,,,,,,,,,,,,,,,,,,,,
40,Unassigned Fund Balance / Unrestricted Net Position,12271409.73,,,,,,,,,,,,-55252.93,-916094.72,,,6106620.93,,29223.63,,17435906.64
41,TOTAL FUND,18293674.81,,,5618732.49,,,,,,,,9210196.24,8353371.70,,215434.69,,7097048.89,13381632.01,115934.46,,62286025.29
42,"TOTAL LIABILITIES, DEFERRED INFLOWS OF RESOURCES AND FUND EQUITY",140141393.97,,1010365.92,18560883.57,,,,,,,,11247580.98,22911718.63,391322.94,13619332.89,,9018237.40,15432280.78,128731.32,,232461848.40
